"id","prediction"
19667,"4"
19669,"4"
19670,"4"
19671,"4"
19673,"4"
19676,"4"
19677,"4"
19678,"4"
19679,"4"
19680,"4"
19681,"4"
19683,"4"
19685,"4"
19687,"4"
19689,"3"
19693,"4"
19694,"4"
19695,"4"
19696,"2"
19697,"1"
19698,"4"
19699,"4"
19701,"4"
19702,"4"
19704,"4"
19706,"3"
19707,"4"
19708,"2"
19710,"4"
19711,"4"
19712,"4"
19714,"4"
19715,"4"
19716,"4"
19717,"4"
19718,"4"
19719,"4"
19720,"4"
19721,"4"
19723,"4"
19724,"3"
19725,"4"
19727,"4"
19728,"4"
19729,"4"
19730,"4"
19731,"4"
19733,"2"
19734,"4"
19735,"4"
19737,"3"
19738,"4"
19739,"4"
19741,"4"
19742,"4"
19743,"4"
19744,"4"
19745,"3"
19747,"4"
19748,"4"
19749,"4"
19750,"4"
19751,"4"
19754,"4"
19755,"4"
19756,"4"
19757,"4"
19758,"4"
19759,"4"
19760,"4"
19764,"4"
19765,"2"
19766,"4"
19767,"4"
19770,"4"
19771,"4"
19772,"4"
19773,"1"
19774,"3"
19775,"3"
19776,"4"
19777,"4"
19781,"4"
19782,"4"
19783,"3"
19784,"4"
19785,"4"
19786,"4"
19788,"4"
19789,"4"
19791,"4"
19792,"4"
19794,"4"
19795,"2"
19796,"4"
19797,"4"
19798,"4"
19800,"4"
19803,"4"
19804,"4"
19807,"4"
19809,"3"
19810,"4"
19811,"4"
19812,"4"
19813,"4"
19815,"4"
19816,"4"
19817,"4"
19820,"3"
19821,"4"
19822,"4"
19823,"2"
19824,"3"
19825,"3"
19826,"4"
19828,"4"
19830,"4"
19831,"4"
19832,"4"
19833,"4"
19835,"2"
19837,"2"
19838,"3"
19840,"2"
19841,"4"
19843,"2"
19844,"4"
19845,"3"
19848,"3"
19849,"4"
19850,"4"
19851,"4"
19852,"4"
19853,"4"
19855,"2"
19857,"4"
19858,"4"
19859,"4"
19860,"4"
19861,"4"
19862,"1"
19863,"3"
19865,"4"
19867,"4"
19868,"4"
19869,"4"
19870,"4"
19871,"3"
19872,"4"
19873,"4"
19874,"1"
19875,"2"
19878,"4"
19879,"4"
19880,"4"
19881,"4"
19884,"4"
19885,"4"
19886,"4"
19887,"2"
19888,"2"
19890,"4"
19892,"4"
19893,"4"
19894,"4"
19895,"4"
19898,"2"
19899,"4"
19903,"4"
19904,"4"
19906,"4"
19907,"3"
19909,"4"
19910,"4"
19911,"3"
19912,"4"
19913,"4"
19914,"4"
19915,"4"
19917,"4"
19918,"4"
19919,"2"
19921,"4"
19922,"4"
19923,"2"
19924,"4"
19925,"4"
19926,"4"
19927,"4"
19928,"4"
19930,"4"
19931,"3"
19933,"4"
19934,"1"
19936,"2"
19937,"4"
19938,"4"
19939,"3"
19941,"2"
19943,"4"
19946,"4"
19947,"4"
19948,"4"
19949,"4"
19952,"3"
19953,"3"
19954,"1"
19955,"2"
19959,"2"
19960,"2"
19961,"4"
19962,"4"
19963,"4"
19964,"4"
19965,"3"
19966,"4"
19967,"4"
19968,"3"
19971,"4"
19972,"4"
19973,"4"
19974,"2"
19976,"4"
19977,"4"
19979,"4"
19980,"2"
19982,"3"
19984,"4"
19986,"4"
19988,"4"
19990,"4"
19991,"4"
19992,"4"
19993,"2"
19995,"4"
19996,"4"
19999,"4"
20001,"4"
20002,"4"
20003,"4"
20004,"4"
20006,"4"
20007,"4"
20008,"4"
20012,"4"
20013,"4"
20014,"4"
20015,"4"
20016,"4"
20017,"2"
20018,"2"
20020,"3"
20021,"3"
20022,"4"
20025,"2"
20026,"3"
20027,"4"
20029,"4"
20030,"4"
20031,"4"
20032,"4"
20033,"1"
20034,"4"
20035,"4"
20036,"4"
20037,"2"
20038,"4"
20039,"1"
20040,"4"
20041,"4"
20044,"4"
20045,"4"
20050,"3"
20051,"4"
20052,"4"
20053,"2"
20054,"4"
20055,"4"
20056,"3"
20057,"4"
20059,"3"
20060,"4"
20061,"4"
20062,"4"
20064,"4"
20065,"4"
20066,"4"
20068,"4"
20069,"4"
20071,"4"
20073,"4"
20074,"4"
20075,"4"
20076,"4"
20077,"4"
20078,"4"
20080,"4"
20082,"4"
20083,"4"
20084,"4"
20086,"4"
20087,"4"
20088,"4"
20090,"4"
20091,"3"
20092,"1"
20095,"4"
20097,"3"
20098,"4"
20099,"4"
20100,"4"
20101,"4"
20102,"4"
20105,"1"
20106,"3"
20108,"4"
20109,"3"
20111,"4"
20112,"3"
20114,"4"
20115,"3"
20118,"4"
20119,"4"
20120,"4"
20121,"2"
20123,"1"
20124,"4"
20125,"4"
20126,"4"
20131,"4"
20132,"4"
20133,"4"
20134,"2"
20135,"4"
20136,"4"
20137,"4"
20138,"4"
20139,"3"
20140,"2"
20142,"4"
20143,"4"
20144,"4"
20147,"4"
20148,"2"
20149,"4"
20150,"4"
20152,"4"
20153,"4"
20156,"4"
20157,"4"
20158,"2"
20159,"4"
20161,"4"
20162,"4"
20163,"4"
20167,"4"
20168,"4"
20169,"4"
20170,"4"
20172,"4"
20173,"4"
20174,"4"
20175,"4"
20177,"3"
20178,"4"
20179,"4"
20180,"4"
20181,"4"
20183,"4"
20184,"4"
20185,"4"
20186,"2"
20187,"2"
20188,"4"
20190,"4"
20191,"3"
20192,"4"
20193,"4"
20194,"4"
20195,"2"
20196,"4"
20197,"4"
20198,"4"
20199,"4"
20201,"4"
20202,"4"
20205,"4"
20206,"4"
20207,"4"
20210,"4"
20212,"4"
20213,"4"
20214,"4"
20215,"4"
20216,"4"
20219,"4"
20221,"4"
20223,"4"
20224,"4"
20227,"4"
20228,"3"
20234,"4"
20235,"4"
20236,"3"
20238,"4"
20239,"3"
20240,"4"
20241,"4"
20242,"2"
20244,"4"
20246,"1"
20248,"4"
20249,"4"
20254,"4"
20255,"4"
20257,"4"
20258,"4"
20260,"4"
20262,"4"
20263,"4"
20264,"2"
20265,"2"
20266,"3"
20267,"2"
20270,"4"
20271,"3"
20272,"4"
20273,"4"
20274,"4"
20275,"2"
20276,"4"
20277,"4"
20279,"2"
20281,"4"
20283,"4"
20284,"2"
20285,"4"
20286,"4"
20287,"4"
20288,"4"
20289,"4"
20290,"1"
20291,"4"
20294,"4"
20295,"3"
20297,"4"
20298,"2"
20299,"4"
20300,"3"
20303,"1"
20304,"4"
20305,"4"
20306,"4"
20308,"4"
20309,"3"
20311,"4"
20314,"3"
20315,"4"
20316,"4"
20317,"4"
20318,"4"
20319,"4"
20320,"3"
20321,"4"
20322,"4"
20323,"3"
20324,"3"
20325,"4"
20327,"4"
20329,"3"
20332,"4"
20334,"3"
20335,"4"
20336,"4"
20338,"4"
20339,"4"
20341,"4"
20342,"3"
20343,"4"
20344,"4"
20345,"4"
20347,"4"
20348,"4"
20350,"4"
20351,"4"
20352,"1"
20353,"4"
20354,"4"
20355,"4"
20356,"3"
20357,"4"
20358,"4"
20359,"4"
20361,"3"
20364,"4"
20368,"4"
20369,"4"
20370,"2"
20371,"4"
20372,"4"
20374,"4"
20375,"4"
20376,"4"
20377,"4"
20378,"4"
20380,"4"
20382,"4"
20384,"2"
20385,"3"
20386,"4"
20387,"4"
20388,"4"
20390,"2"
20392,"4"
20393,"4"
20394,"4"
20396,"4"
20397,"3"
20400,"4"
20401,"4"
20404,"4"
20405,"4"
20406,"2"
20407,"4"
20408,"4"
20409,"2"
20410,"4"
20411,"4"
20413,"4"
20415,"2"
20417,"4"
20418,"1"
20421,"2"
20423,"3"
20425,"4"
20427,"4"
20432,"4"
20433,"4"
20434,"4"
20435,"2"
20436,"4"
20437,"4"
20438,"2"
20440,"4"
20442,"4"
20443,"4"
20444,"4"
20445,"4"
20447,"4"
20449,"4"
20450,"4"
20451,"4"
20452,"4"
20453,"3"
20454,"2"
20455,"4"
20457,"3"
20459,"4"
20461,"4"
20462,"4"
20463,"4"
20465,"4"
20466,"4"
20467,"4"
20468,"4"
20469,"2"
20471,"4"
20472,"4"
20473,"3"
20475,"4"
20477,"4"
20479,"4"
20480,"4"
20481,"4"
20483,"4"
20484,"4"
20486,"4"
20488,"2"
20489,"4"
20490,"4"
20491,"4"
20492,"4"
20494,"2"
20495,"4"
20496,"3"
20497,"4"
20498,"4"
20499,"4"
20500,"4"
20502,"4"
20503,"2"
20504,"4"
20505,"4"
20511,"3"
20512,"4"
20513,"4"
20514,"4"
20515,"4"
20516,"4"
20519,"3"
20523,"4"
20524,"4"
20527,"3"
20528,"4"
20529,"4"
20530,"4"
20531,"4"
20534,"3"
20535,"4"
20536,"4"
20538,"1"
20540,"4"
20541,"4"
20542,"4"
20543,"4"
20546,"4"
20548,"4"
20550,"2"
20551,"4"
20553,"4"
20555,"4"
20556,"4"
20558,"4"
20559,"4"
20561,"4"
20564,"4"
20568,"1"
20569,"4"
20571,"2"
20573,"4"
20574,"4"
20575,"4"
20577,"4"
20579,"4"
20581,"4"
20582,"2"
20583,"4"
20584,"3"
20585,"4"
20586,"4"
20587,"4"
20590,"4"
20592,"4"
20593,"3"
20595,"4"
20596,"4"
20597,"4"
20599,"4"
20600,"4"
20603,"4"
20605,"1"
20606,"4"
20607,"4"
20610,"4"
20611,"4"
20612,"4"
20613,"4"
20614,"2"
20615,"4"
20617,"3"
20620,"4"
20621,"4"
20623,"4"
20624,"2"
20625,"2"
20627,"4"
20629,"4"
20630,"4"
20631,"3"
20633,"4"
20634,"4"
20638,"4"
20639,"4"
20644,"4"
20645,"4"
20646,"4"
20647,"4"
20648,"3"
20650,"4"
20651,"4"
20652,"4"
20653,"4"
20655,"4"
20656,"4"
20657,"4"
20659,"3"
20661,"3"
20663,"4"
20664,"4"
20665,"4"
20667,"4"
20669,"3"
20670,"4"
20671,"4"
20672,"4"
20674,"4"
20676,"4"
20677,"4"
20678,"3"
20679,"4"
20680,"4"
20681,"4"
20682,"4"
20683,"4"
20684,"1"
20685,"4"
20687,"1"
20688,"1"
20690,"4"
20691,"4"
20693,"4"
20694,"3"
20696,"4"
20697,"2"
20698,"4"
20699,"4"
20700,"4"
20704,"4"
20707,"4"
20708,"4"
20709,"3"
20710,"4"
20712,"3"
20713,"4"
20714,"4"
20715,"4"
20718,"4"
20719,"2"
20721,"4"
20723,"4"
20724,"4"
20725,"4"
20726,"4"
20727,"4"
20728,"4"
20729,"3"
20732,"4"
20735,"2"
20737,"4"
20739,"4"
20740,"4"
20741,"4"
20742,"4"
20743,"4"
20744,"4"
20745,"4"
20746,"1"
20747,"4"
20748,"2"
20750,"4"
20751,"4"
20752,"3"
20753,"2"
20756,"4"
20758,"4"
20760,"4"
20762,"4"
20763,"2"
20764,"4"
20766,"4"
20767,"4"
20768,"2"
20770,"2"
20771,"4"
20772,"4"
20774,"2"
20775,"4"
20776,"4"
20778,"4"
20779,"4"
20780,"4"
20782,"4"
20783,"4"
20784,"4"
20785,"4"
20786,"2"
20787,"4"
20788,"4"
20790,"2"
20792,"4"
20793,"4"
20794,"4"
20795,"4"
20796,"4"
20798,"4"
20799,"4"
20800,"1"
20801,"4"
20803,"4"
20804,"4"
20806,"4"
20807,"1"
20811,"4"
20812,"4"
20814,"4"
20815,"2"
20817,"4"
20818,"2"
20819,"2"
20820,"2"
20823,"4"
20824,"4"
20825,"4"
20827,"4"
20828,"4"
20829,"4"
20830,"4"
20832,"4"
20835,"2"
20836,"4"
20837,"4"
20838,"4"
20839,"4"
20841,"2"
20843,"4"
20845,"4"
20847,"4"
20849,"2"
20851,"4"
20852,"3"
20853,"4"
20854,"2"
20855,"4"
20856,"4"
20857,"4"
20858,"4"
20859,"4"
20861,"4"
20862,"2"
20863,"3"
20864,"4"
20865,"2"
20866,"4"
20867,"4"
20868,"4"
20870,"4"
20871,"4"
20872,"2"
20874,"4"
20875,"4"
20876,"3"
20878,"4"
20879,"4"
20880,"4"
20881,"4"
20882,"4"
20884,"3"
20885,"2"
20886,"4"
20888,"4"
20889,"4"
20891,"4"
20892,"4"
20893,"4"
20894,"4"
20895,"4"
20896,"4"
20897,"3"
20898,"1"
20899,"3"
20900,"3"
20901,"1"
20902,"2"
20905,"1"
20906,"4"
20908,"4"
20909,"4"
20910,"4"
20911,"3"
20912,"4"
20913,"3"
20914,"3"
20915,"4"
20918,"4"
20919,"3"
20920,"4"
20921,"4"
20922,"3"
20923,"4"
20924,"2"
20925,"4"
20926,"3"
20928,"4"
20930,"4"
20931,"3"
20932,"4"
20933,"4"
20934,"4"
20935,"4"
20937,"4"
20938,"4"
20939,"4"
20940,"1"
20941,"4"
20942,"2"
20944,"4"
20945,"4"
20947,"3"
20949,"4"
20951,"4"
20952,"4"
20953,"3"
20954,"2"
20957,"4"
20959,"4"
20961,"2"
20962,"4"
20963,"4"
20964,"4"
20965,"2"
20966,"3"
20969,"4"
20970,"3"
20976,"3"
20979,"4"
20980,"4"
20982,"4"
20984,"2"
20985,"4"
20987,"2"
20988,"4"
20989,"4"
20991,"1"
20992,"4"
20993,"3"
20996,"4"
20997,"4"
21000,"4"
21001,"2"
21002,"4"
21004,"4"
21005,"2"
21006,"4"
21007,"2"
21008,"4"
21011,"2"
21012,"2"
21014,"4"
21016,"4"
21017,"4"
21018,"4"
21019,"4"
21020,"4"
21022,"4"
21023,"4"
21024,"4"
21026,"4"
21027,"4"
21028,"4"
21029,"4"
21030,"4"
21031,"2"
21032,"3"
21033,"4"
21034,"2"
21035,"2"
21038,"4"
21039,"4"
21040,"4"
21041,"4"
21043,"4"
21044,"4"
21045,"3"
21046,"4"
21047,"4"
21048,"4"
21049,"4"
21050,"4"
21051,"4"
21053,"4"
21054,"3"
21057,"4"
21061,"4"
21063,"1"
21066,"4"
21067,"4"
21068,"4"
21069,"4"
21070,"4"
21071,"4"
21073,"4"
21074,"4"
21075,"4"
21077,"4"
21078,"4"
21080,"4"
21081,"4"
21083,"4"
21084,"4"
21086,"4"
21087,"4"
21088,"4"
21089,"3"
21090,"4"
21091,"2"
21093,"4"
21095,"4"
21097,"4"
21099,"4"
21100,"4"
21101,"4"
21102,"4"
21103,"4"
21107,"4"
21108,"4"
21109,"4"
21110,"4"
21111,"4"
21112,"4"
21113,"4"
21114,"4"
21115,"4"
21116,"4"
21119,"4"
21121,"4"
21122,"4"
21125,"4"
21127,"4"
21130,"4"
21136,"4"
21137,"2"
21138,"4"
21139,"4"
21141,"4"
21142,"4"
21143,"4"
21144,"3"
21146,"4"
21148,"3"
21150,"4"
21153,"4"
21154,"4"
21156,"4"
21157,"4"
21159,"4"
21160,"4"
21161,"4"
21162,"4"
21163,"4"
21165,"4"
21166,"4"
21167,"4"
21168,"2"
21169,"4"
21170,"4"
21171,"4"
21172,"4"
21173,"4"
21174,"4"
21175,"4"
21177,"4"
21179,"4"
21181,"4"
21182,"4"
21183,"2"
21184,"4"
21185,"4"
21186,"4"
21187,"4"
21188,"1"
21189,"4"
21190,"3"
21191,"4"
21192,"4"
21193,"4"
21194,"4"
21196,"4"
21197,"2"
21199,"4"
21200,"4"
21201,"2"
21202,"4"
21203,"4"
21204,"4"
21205,"4"
21206,"4"
21207,"4"
21208,"4"
21209,"4"
21210,"4"
21211,"2"
21212,"4"
21213,"4"
21215,"4"
21216,"2"
21217,"4"
21219,"4"
21220,"4"
21222,"4"
21225,"4"
21226,"4"
21227,"4"
21228,"2"
21229,"4"
21230,"4"
21232,"4"
21234,"3"
21236,"2"
21238,"4"
21239,"3"
21240,"4"
21241,"4"
21242,"2"
21243,"4"
21244,"4"
21245,"4"
21247,"3"
21248,"4"
21249,"2"
21250,"4"
21251,"3"
21252,"4"
21253,"4"
21255,"4"
21256,"3"
21260,"4"
21261,"4"
21262,"4"
21264,"2"
21265,"4"
21266,"4"
21267,"4"
21269,"4"
21270,"4"
21271,"4"
21272,"4"
21274,"4"
21275,"2"
21276,"4"
21277,"4"
21278,"4"
21279,"2"
21281,"4"
21282,"4"
21283,"3"
21284,"2"
21285,"2"
21286,"4"
21291,"4"
21295,"2"
21296,"4"
21298,"4"
21300,"4"
21301,"2"
21302,"4"
21304,"4"
21305,"4"
21306,"2"
21307,"4"
21309,"3"
21310,"4"
21311,"3"
21314,"3"
21316,"4"
21317,"4"
21318,"4"
21319,"4"
21320,"1"
21325,"4"
21326,"4"
21328,"2"
21330,"4"
21332,"4"
21333,"4"
21334,"4"
21335,"4"
21336,"4"
21337,"4"
21339,"2"
21341,"2"
21343,"4"
21344,"4"
21345,"4"
21347,"2"
21349,"4"
21350,"4"
21351,"4"
21352,"4"
21353,"4"
21354,"4"
21355,"4"
21356,"4"
21357,"4"
21359,"4"
21360,"2"
21362,"2"
21363,"4"
21368,"4"
21369,"4"
21370,"2"
21371,"4"
21372,"4"
21373,"4"
21375,"2"
21376,"4"
21378,"4"
21381,"3"
21384,"4"
21385,"4"
21387,"4"
21388,"4"
21389,"4"
21390,"4"
21391,"4"
21392,"4"
21394,"3"
21396,"4"
21397,"4"
21399,"4"
21401,"4"
21402,"4"
21403,"4"
21406,"4"
21407,"2"
21408,"4"
21409,"4"
21412,"4"
21413,"4"
21414,"3"
21415,"4"
21416,"4"
21421,"4"
21425,"4"
21428,"4"
21429,"4"
21430,"4"
21431,"4"
21432,"4"
21433,"3"
21434,"4"
21436,"1"
21437,"4"
21438,"4"
21439,"4"
21440,"4"
21441,"4"
21443,"4"
21447,"4"
21448,"4"
21449,"4"
21450,"4"
21451,"4"
21452,"4"
21453,"4"
21454,"4"
21455,"4"
21456,"4"
21458,"4"
21459,"4"
21460,"4"
21461,"4"
21462,"4"
21463,"4"
21464,"4"
21465,"4"
21467,"4"
21469,"4"
21470,"4"
21471,"2"
21472,"3"
21475,"4"
21478,"3"
21479,"4"
21481,"3"
21482,"4"
21483,"4"
21484,"4"
21485,"4"
21486,"4"
21487,"4"
21489,"2"
21490,"4"
21491,"4"
21493,"4"
21494,"4"
21495,"4"
21496,"3"
21497,"4"
21498,"4"
21499,"4"
21500,"4"
21501,"4"
21502,"4"
21506,"2"
21509,"3"
21510,"4"
21511,"4"
21512,"1"
21513,"4"
21514,"4"
21515,"4"
21516,"4"
21520,"4"
21521,"4"
21523,"3"
21525,"4"
21531,"4"
21533,"4"
21534,"3"
21535,"4"
21536,"4"
21537,"3"
21539,"4"
21540,"4"
21544,"4"
21545,"4"
21548,"4"
21550,"3"
21551,"4"
21553,"4"
21556,"4"
21557,"4"
21558,"4"
21559,"4"
21561,"4"
21563,"4"
21564,"4"
21565,"4"
21566,"3"
21567,"4"
21568,"3"
21569,"3"
21570,"4"
21571,"4"
21572,"4"
21573,"4"
21575,"4"
21579,"2"
21580,"4"
21582,"4"
21584,"4"
21585,"4"
21586,"4"
21587,"2"
21589,"2"
21591,"4"
21592,"1"
21595,"4"
21596,"4"
21598,"4"
21599,"4"
21600,"4"
21601,"4"
21604,"2"
21605,"4"
21606,"4"
21607,"2"
21608,"4"
21610,"4"
21612,"4"
21613,"4"
21614,"4"
21615,"2"
21617,"2"
21618,"1"
21619,"4"
21621,"4"
21622,"1"
21623,"4"
21625,"4"
21626,"4"
21627,"4"
21628,"3"
21629,"4"
21635,"2"
21640,"4"
21642,"3"
21644,"4"
21645,"4"
21650,"2"
21651,"3"
21652,"4"
21653,"3"
21654,"4"
21655,"4"
21656,"4"
21661,"4"
21662,"4"
21664,"4"
21665,"4"
21666,"4"
21667,"4"
21668,"4"
21670,"4"
21671,"4"
21672,"4"
21673,"3"
21674,"4"
21675,"4"
21676,"3"
21677,"4"
21678,"3"
21679,"4"
21680,"3"
21681,"4"
21682,"3"
21683,"4"
21684,"4"
21685,"4"
21686,"4"
21687,"4"
21688,"4"
21689,"4"
21690,"1"
21691,"4"
21692,"4"
21693,"2"
21694,"2"
21695,"4"
21697,"4"
21699,"4"
21700,"4"
21701,"4"
21704,"4"
21706,"4"
21707,"4"
21708,"4"
21709,"4"
21711,"2"
21712,"4"
21713,"2"
21714,"4"
21715,"2"
21716,"2"
21717,"4"
21719,"4"
21721,"4"
21722,"2"
21723,"4"
21724,"4"
21725,"4"
21729,"4"
21731,"4"
21732,"4"
21733,"4"
21736,"3"
21737,"4"
21738,"4"
21739,"4"
21740,"4"
21741,"4"
21743,"4"
21744,"4"
21745,"4"
21746,"4"
21748,"4"
21749,"4"
21751,"4"
21752,"4"
21753,"4"
21754,"3"
21755,"3"
21756,"4"
21758,"4"
21759,"2"
21760,"4"
21761,"4"
21762,"4"
21764,"4"
21766,"4"
21767,"3"
21768,"2"
21770,"4"
21773,"4"
21774,"4"
21775,"4"
21776,"2"
21777,"4"
21779,"1"
21780,"4"
21782,"4"
21783,"4"
21784,"4"
21787,"4"
21788,"4"
21789,"4"
21792,"4"
21793,"4"
21795,"4"
21796,"4"
21798,"1"
21799,"4"
21800,"4"
21804,"4"
21805,"4"
21806,"4"
21807,"4"
21808,"2"
21809,"4"
21810,"3"
21811,"3"
21813,"4"
21816,"4"
21817,"4"
21818,"3"
21820,"4"
21821,"4"
21822,"4"
21823,"3"
21825,"4"
21826,"2"
21827,"2"
21829,"2"
21830,"4"
21831,"4"
21832,"4"
21834,"4"
21836,"4"
21838,"4"
21839,"4"
21840,"4"
21841,"4"
21842,"4"
21843,"4"
21844,"2"
21845,"4"
21846,"4"
21848,"4"
21849,"4"
21850,"4"
21852,"4"
21853,"4"
21855,"2"
21856,"4"
21859,"3"
21860,"2"
21861,"4"
21862,"4"
21863,"1"
21864,"4"
21865,"4"
21867,"4"
21868,"4"
21870,"4"
21872,"4"
21873,"4"
21874,"4"
21875,"4"
21876,"4"
21877,"4"
21878,"4"
21880,"4"
21881,"4"
21882,"4"
21883,"4"
21885,"4"
21886,"4"
21890,"4"
21891,"3"
21892,"4"
21893,"4"
21894,"4"
21895,"4"
21896,"4"
21897,"4"
21898,"2"
21899,"4"
21900,"2"
21903,"3"
21905,"4"
21906,"4"
21908,"2"
21909,"1"
21910,"4"
21911,"2"
21912,"4"
21914,"4"
21915,"2"
21916,"1"
21917,"2"
21918,"4"
21919,"2"
21920,"4"
21921,"4"
21922,"4"
21924,"4"
21925,"4"
21927,"4"
21928,"3"
21929,"3"
21931,"4"
21932,"4"
21934,"3"
21935,"3"
21936,"2"
21938,"3"
21939,"4"
21941,"4"
21942,"4"
21944,"4"
21945,"4"
21947,"4"
21948,"4"
21949,"4"
21950,"4"
21951,"4"
21952,"4"
21953,"4"
21954,"4"
21956,"4"
21958,"2"
21959,"4"
21960,"4"
21962,"4"
21966,"4"
21968,"4"
21969,"4"
21970,"4"
21972,"2"
21973,"2"
21974,"3"
21975,"2"
21976,"3"
21977,"3"
21978,"4"
21979,"4"
21983,"2"
21984,"3"
21986,"1"
21989,"4"
21990,"4"
21993,"4"
21995,"4"
21996,"4"
21997,"4"
21999,"4"
22000,"1"
22002,"4"
22003,"4"
22004,"4"
22005,"4"
22006,"4"
22007,"4"
22008,"4"
22009,"4"
22011,"4"
22012,"4"
22013,"2"
22014,"4"
22015,"2"
22018,"4"
22019,"4"
22020,"4"
22021,"3"
22022,"4"
22025,"4"
22026,"2"
22027,"4"
22029,"4"
22030,"4"
22031,"4"
22032,"4"
22034,"1"
22037,"4"
22040,"4"
22041,"4"
22043,"4"
22044,"4"
22045,"4"
22047,"3"
22048,"4"
22049,"4"
22051,"4"
22053,"4"
22054,"4"
22055,"4"
22056,"2"
22057,"4"
22059,"4"
22061,"4"
22062,"1"
22063,"4"
22065,"4"
22066,"4"
22067,"2"
22068,"4"
22069,"4"
22070,"4"
22071,"4"
22075,"2"
22076,"4"
22078,"4"
22079,"4"
22080,"4"
22081,"3"
22082,"4"
22084,"4"
22085,"3"
22086,"4"
22087,"4"
22088,"1"
22090,"3"
22091,"3"
22094,"4"
22095,"3"
22096,"4"
22098,"4"
22100,"4"
22102,"4"
22103,"3"
22105,"3"
22106,"4"
22107,"4"
22109,"4"
22110,"4"
22111,"4"
22112,"4"
22113,"3"
22114,"4"
22115,"4"
22118,"4"
22119,"4"
22120,"4"
22122,"4"
22123,"3"
22125,"4"
22129,"4"
22130,"4"
22131,"3"
22133,"4"
22134,"4"
22135,"2"
22137,"4"
22138,"4"
22140,"4"
22142,"4"
22143,"4"
22148,"4"
22149,"1"
22150,"4"
22152,"4"
22154,"4"
22155,"4"
22158,"2"
22161,"4"
22163,"4"
22164,"4"
22166,"4"
22168,"4"
22169,"4"
22170,"4"
22171,"4"
22172,"4"
22173,"4"
22174,"4"
22175,"4"
22176,"4"
22177,"4"
22179,"4"
22181,"4"
22182,"4"
22184,"4"
22185,"4"
22186,"4"
22189,"3"
22190,"4"
22191,"4"
22192,"4"
22193,"4"
22194,"2"
22195,"4"
22196,"3"
22198,"4"
22199,"4"
22202,"4"
22203,"4"
22204,"2"
22205,"4"
22206,"4"
22207,"4"
22209,"4"
22210,"4"
22211,"4"
22213,"4"
22214,"3"
22217,"4"
22218,"4"
22219,"4"
22220,"4"
22224,"4"
22225,"4"
22226,"4"
22229,"4"
22230,"3"
22231,"4"
22232,"4"
22233,"4"
22234,"4"
22236,"4"
22237,"3"
22238,"4"
22239,"4"
22240,"4"
22241,"4"
22242,"4"
22243,"2"
22245,"4"
22246,"3"
22247,"1"
22248,"4"
22250,"4"
22251,"4"
22252,"4"
22253,"3"
22254,"4"
22255,"1"
22258,"1"
22260,"4"
22261,"4"
22263,"4"
22264,"4"
22268,"4"
22270,"4"
22273,"4"
22274,"4"
22276,"4"
22277,"3"
22278,"4"
22279,"4"
22280,"4"
22281,"4"
22282,"4"
22283,"4"
22286,"4"
22289,"2"
22290,"4"
22292,"3"
22294,"4"
22295,"1"
22296,"4"
22298,"4"
22299,"4"
22300,"3"
22301,"4"
22303,"4"
22304,"4"
22306,"4"
22310,"4"
22311,"2"
22313,"1"
22314,"4"
22315,"2"
22316,"4"
22317,"4"
22318,"4"
22319,"4"
22320,"2"
22321,"4"
22323,"4"
22324,"2"
22325,"4"
22326,"4"
22328,"4"
22331,"4"
22332,"4"
22335,"4"
22337,"4"
22338,"4"
22340,"4"
22341,"4"
22342,"4"
22343,"4"
22345,"1"
22346,"4"
22347,"4"
22348,"4"
22349,"4"
22353,"4"
22354,"2"
22355,"4"
22357,"4"
22358,"4"
22359,"4"
22360,"4"
22363,"1"
22364,"4"
22366,"4"
22367,"3"
22369,"4"
22370,"4"
22372,"4"
22373,"3"
22376,"1"
22378,"4"
22379,"4"
22380,"4"
22381,"4"
22384,"4"
22385,"4"
22386,"4"
22387,"4"
22388,"4"
22389,"4"
22392,"2"
22393,"3"
22394,"4"
22395,"2"
22396,"4"
22397,"4"
22398,"4"
22400,"3"
22401,"3"
22402,"3"
22404,"3"
22406,"4"
22407,"4"
22409,"1"
22410,"4"
22411,"4"
22413,"4"
22414,"4"
22415,"4"
22416,"4"
22417,"3"
22418,"2"
22419,"4"
22420,"4"
22421,"4"
22424,"4"
22425,"1"
22426,"4"
22427,"4"
22429,"4"
22430,"4"
22431,"4"
22433,"2"
22434,"4"
22437,"4"
22438,"3"
22439,"4"
22440,"2"
22443,"4"
22444,"4"
22445,"4"
22446,"2"
22447,"4"
22448,"2"
22449,"3"
22451,"4"
22452,"4"
22453,"4"
22456,"3"
22457,"4"
22458,"4"
22460,"2"
22461,"1"
22462,"4"
22463,"4"
22464,"3"
22465,"4"
22466,"4"
22467,"4"
22468,"4"
22469,"4"
22470,"4"
22471,"2"
22472,"3"
22473,"4"
22474,"4"
22475,"4"
22476,"4"
22477,"4"
22480,"4"
22481,"4"
22483,"2"
22485,"4"
22486,"3"
22488,"4"
22492,"4"
22493,"4"
22494,"2"
22496,"2"
22498,"4"
22499,"4"
22500,"4"
22502,"4"
22507,"2"
22508,"4"
22510,"2"
22511,"4"
22512,"4"
22515,"4"
22516,"3"
22517,"4"
22519,"1"
22520,"4"
22521,"4"
22522,"4"
22523,"4"
22524,"4"
22525,"4"
22526,"4"
22528,"4"
22529,"4"
22530,"4"
22535,"4"
22536,"3"
